"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_ANRKEHNWXKCXDB-BHFWLYLHSA-N","PE 38:4","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C00350","ANRKEHNWXKCXDB-BHFWLYLHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_ANVLMUZOIWITMQ-UHFFFAOYSA-N","3-[(1R,2R,3S)-3-Carboxy-1,2,3-trihydroxypropyl]dioxirane-3-carboxylic acid","C(C(C(=O)O)O)(C(C1(OO1)C(=O)O)O)O","NA","ANVLMUZOIWITMQ-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_AOCBVTCNGCHPPQ-UHFFFAOYSA-N","4-Amino-3-hydroxybutanoylcarnitine","C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CC(CN)O","NA","AOCBVTCNGCHPPQ-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_AODPIQQILQLWGS-GXBDJPPSSA-N","Tetrahydrocortisol","C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O","C05472","AODPIQQILQLWGS-GXBDJPPSSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids"
"IK_AOHCBEAZXHZMOR-UHFFFAOYSA-N","Hypaphorine","C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-]","C09213","AOHCBEAZXHZMOR-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AOHCBEAZXHZMOR-ZDUSSCGKSA-N","Lenticin","C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-]","C09213","AOHCBEAZXHZMOR-ZDUSSCGKSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AOMXURITGZJPKB-ZETCQYMHSA-N","N-OMEGA-PROPYL-L-ARGININE","CCCN=C(N)NCCC[C@@H](C(=O)O)N","NA","AOMXURITGZJPKB-ZETCQYMHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AOPMSFXOYJXDNJ-IRFSQMTFSA-N","Plumieride","C[C@@H](C1=C[C@@]2(C=C[C@H]3[C@@H]2[C@@H](OC=C3C(=O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC1=O)O","C09797","AOPMSFXOYJXDNJ-IRFSQMTFSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides"
"IK_AOQMRUTZEYVDIL-UHFFFAOYSA-N","Flupoxam","C1=CC=C(C=C1)C2=NC(=NN2C3=CC(=C(C=C3)Cl)COCC(C(F)(F)F)(F)F)C(=O)N","C18543","AOQMRUTZEYVDIL-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Triazoles"
"IK_AORCXYMSPVAQIZ-UHFFFAOYSA-N","1,4-Ipomeadiol","CC(CCC(C1=COC=C1)O)O","NA","AORCXYMSPVAQIZ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA
"IK_AOXITOVWUAKZHT-CCKFTAQKSA-N","Glycyl Phenylalanine","C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)[C@H](CC2=CC=C(C=C2)O)N","NA","AOXITOVWUAKZHT-CCKFTAQKSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_APOJPGQGVODAOE-AUPUWKESSA-N","PE(PGJ2/20:0)","CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@H](CCCCC)O)COP(=O)(O)OCCN","NA","APOJPGQGVODAOE-AUPUWKESSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_APZFKAJBLBCEFG-YIAAKVKQSA-N","MG(0:0/20:3(6,8,11)-OH(5)/0:0)","CCCCCCCC/C=C/C/C=C/C=C/C(CCCC(=O)OC(CO)CO)O","NA","APZFKAJBLBCEFG-YIAAKVKQSA-N","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA
"IK_AQAKHZVPOOGUCK-XPUUQOCRSA-N","Gamma-Glutamylvaline","CC(C)[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N","NA","AQAKHZVPOOGUCK-XPUUQOCRSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AQHHHDLHHXJYJD-AWEZNQCLSA-N","(2S)-1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol","CC(C)NC[C@@H](COC1=CC=CC2=CC=CC=C21)O","NA","AQHHHDLHHXJYJD-AWEZNQCLSA-N","Organic compounds","Benzenoids","Naphthalenes",NA
"IK_AQHHHDLHHXJYJD-UHFFFAOYSA-N","Propranolol","CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O","C07407","AQHHHDLHHXJYJD-UHFFFAOYSA-N","Organic compounds","Benzenoids","Naphthalenes",NA
"IK_AQPJRTNUBAWORL-RXMQYKEDSA-N","2-Hydroxy-L-methionine","CSCC[C@@](C(=O)O)(N)O","NA","AQPJRTNUBAWORL-RXMQYKEDSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AQTYXAPIHMXAAV-UHFFFAOYSA-N","2-methoxyphenol sulfate","COC1=CC=CC=C1OS(=O)(=O)O","NA","AQTYXAPIHMXAAV-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates"
"IK_AQZMUAMGLNHYRT-SESCJMQFSA-N","PE-NMe2(15:0/20:2(11Z,14Z))","CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC","NA","AQZMUAMGLNHYRT-SESCJMQFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_ARBHXJXXVVHMET-UHFFFAOYSA-N","2-Oxoarginine","C(CC(=O)C(=O)O)CN=C(N)N","C03771","ARBHXJXXVVHMET-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives"
"IK_ARFRZOLTIRQFCI-NGQYDJQZSA-N","8-O-Acetyl shanzhiside methyl ester","CC(=O)O[C@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)C","NA","ARFRZOLTIRQFCI-NGQYDJQZSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides"
"IK_ARJPPNFIEQKVBB-UHFFFAOYSA-N","Acetamidopropanal","CC(=O)NCCC=O","C18170","ARJPPNFIEQKVBB-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_ARSJQOAYGVNWEK-MLCWLASSSA-N","N-Ethyl trans-2-cis-6-nonadienamide","CC/C=C\CC/C=C/C(=O)NCC","C06551","ARSJQOAYGVNWEK-MLCWLASSSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides"
"IK_ASBJGPTTYPEMLP-UWTATZPHSA-N","3-Chloro-D-alanine","C([C@H](C(=O)O)N)Cl","C02634","ASBJGPTTYPEMLP-UWTATZPHSA-N",NA,NA,NA,NA
"IK_ASCFNMCAHFUBCO-UHFFFAOYSA-N","Phosphoglycolic acid","C(C(=O)O)OP(=O)(O)O","C00988","ASCFNMCAHFUBCO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters"
"IK_ASJJOPLGTKDUEX-UWDAMKIQSA-N","TG 18:1_18:1_19:1","CCCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC","NA","ASJJOPLGTKDUEX-UWDAMKIQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_ASMYXLDPYBVDFS-UHFFFAOYSA-N","Apigenin 7-arabinoside","C1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O","NA","ASMYXLDPYBVDFS-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides"
"IK_ASPCIAWQVXVATP-VWXYMJEFSA-N","Lucidenic acid E2","C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1([C@@H](C(=O)C3=C2C(=O)C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)OC(=O)C)C)C","NA","ASPCIAWQVXVATP-VWXYMJEFSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_ASSAYFMXRNLTCY-UHFFFAOYSA-N","22-Acetylpriverogenin B","CC(=O)OC1CC(CC2C13COC24CCC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)C)O)C)(C)C","NA","ASSAYFMXRNLTCY-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_ASTGQNDACGZVKX-WVILEFPPSA-N","SM d37:1","CCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](CC=CCCCCCCCCCCCC)O","NA","ASTGQNDACGZVKX-WVILEFPPSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_ASWBNKHCZGQVJV-HSZRJFAPSA-N","LysoPC(16:0)","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","C04230","ASWBNKHCZGQVJV-HSZRJFAPSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_ASWBNKHCZGQVJV-QHCPKHFHSA-N","LPC 16:0","CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","ASWBNKHCZGQVJV-QHCPKHFHSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_ASWBNKHCZGQVJV-UHFFFAOYSA-N","1-Palmitoylphosphatidylcholine","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","NA","ASWBNKHCZGQVJV-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_ASWVTGNCAZCNNR-UHFFFAOYSA-N","Sulfadimidine","CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C","C02266","ASWVTGNCAZCNNR-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides"
"IK_ATFNSNUJZOYXFC-RQJHMYQMSA-N","Terreic acid","CC1=C(C(=O)[C@H]2[C@@H](C1=O)O2)O","NA","ATFNSNUJZOYXFC-RQJHMYQMSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_ATHGHQPFGPMSJY-UHFFFAOYSA-N","Spermidine","C(CCNCCCN)CN","C00315","ATHGHQPFGPMSJY-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_ATHVAWFAEPLPPQ-VRDBWYNSSA-N","PC 36:1","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","C00157","ATHVAWFAEPLPPQ-VRDBWYNSSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_ATIPDCIQTUXABX-UWVGGRQHSA-N","Lysylleucine","CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N","NA","ATIPDCIQTUXABX-UWVGGRQHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_ATMSEJBABXCWDW-UHFFFAOYSA-N","3-hydroxypentadecanoic acid","CCCCCCCCCCCCC(CC(=O)O)O","NA","ATMSEJBABXCWDW-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_ATNNLHXCRAAGJS-QZQOTICOSA-N","C22:1 ceramide","CCCCCCCCCCCCCCCCCCC/C=C/C(=O)O","NA","ATNNLHXCRAAGJS-QZQOTICOSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_ATRNZOYKSNPPBF-UHFFFAOYSA-N","beta-Hydroxymyristic acid","CCCCCCCCCCCC(CC(=O)O)O","NA","ATRNZOYKSNPPBF-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_ATROHALUCMTWTB-UHFFFAOYSA-N","Phoxim","CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1","C03829","ATROHALUCMTWTB-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_ATTZFSUZZUNHBP-UHFFFAOYSA-N","Piperonyl sulfoxide","CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2","C19147","ATTZFSUZZUNHBP-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA
"IK_ATXHVCQZZJYMCF-XUDSTZEESA-N","Allylestrenol","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34","C12811","ATXHVCQZZJYMCF-XUDSTZEESA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids"
"IK_AUDMGMSPKITTQO-DEKGSFKZSA-N","Cer(d16:1/20:4(6E,8Z,11Z,13E)-2OH(5S,15S))","CCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCC[C@@H](/C=C/C=C\C/C=C\C=C\[C@@H](CCCCC)O)O)O","NA","AUDMGMSPKITTQO-DEKGSFKZSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides"
"IK_AUGHPTXZMAWCOH-XGKJNDTMSA-N","PA(15:0/22:2(13Z,16Z))","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC","NA","AUGHPTXZMAWCOH-XGKJNDTMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates"
"IK_AUMXJZBVBBGETK-JAFZKPNWSA-N","Plastoquinone 3","CC1=C(C(=O)C(=CC1=O)C/C=C(/C)\CC/C=C(\C)/CCC=C(C)C)C","C10385","AUMXJZBVBBGETK-JAFZKPNWSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids"
"IK_AURCBSWGPREGRQ-AQNFZCBMSA-M","C20:0 galactosylceramide","CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COC1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)OS(=O)(=O)[O-])O)[C@@H](/C=C/CCCCCCCCCCCCC)O","NA","AURCBSWGPREGRQ-AQNFZCBMSA-M","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_AURCBSWGPREGRQ-VGNRXBDKSA-N","3-O-Sulfogalactosylceramide (d18:1/20:0)","CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C(C([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","C06125","AURCBSWGPREGRQ-VGNRXBDKSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_AURFZBICLPNKBZ-FZCSVUEKSA-N","Alloepipregnanolone","CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","C15484","AURFZBICLPNKBZ-FZCSVUEKSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids"
"IK_AUVVAXYIELKVAI-CKBKHPSWSA-N","Emetine","CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC","C07996","AUVVAXYIELKVAI-CKBKHPSWSA-N","Organic compounds","Alkaloids and derivatives","Emetine alkaloids",NA
"IK_AVFORCKFTWHFAR-ZSIFGTMLSA-N","8'-hydroxyabscisate","CC1=CC(=O)C[C@]([C@]1(/C=C/C(=C\C(=O)O)/C)O)(C)CO","C15514","AVFORCKFTWHFAR-ZSIFGTMLSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids"
"IK_AVFZOVWCLRSYKC-UHFFFAOYSA-N","1-Methylpyrrolidine","CN1CCCC1","C06204","AVFZOVWCLRSYKC-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","N-alkylpyrrolidines"
"IK_AVGPOAXYRRIZMM-BYPYZUCNSA-N","D-Apiose","C(C(CO)([C@H](C=O)O)O)O","C01488","AVGPOAXYRRIZMM-BYPYZUCNSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_AVTUTJYTKKMVGB-BGXVWEPQSA-O","Pinotin A","COC1=CC(=CC(=C1O)OC)C2=C(C3=C4C(=CC(=[OH+])C=C4O2)OC(=C3)C5=CC(=C(C=C5)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O","NA","AVTUTJYTKKMVGB-BGXVWEPQSA-O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides"
"IK_AWDRATDZQPNJFN-VAYUFCLWSA-N","Taurodeoxycholic acid","C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","C05463","AWDRATDZQPNJFN-VAYUFCLWSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_AWJUIBRHMBBTKR-UHFFFAOYSA-N","Isoquinoline","C1=CC=C2C=NC=CC2=C1","C05201","AWJUIBRHMBBTKR-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA
"IK_AWLYBJONQDYQAK-QTJNYWJXSA-N","Norchalciporyl propionate","CCC(=O)OCC/C=C/C=C\C1=NC(C=CC=C1)C","NA","AWLYBJONQDYQAK-QTJNYWJXSA-N","Organic compounds","Organoheterocyclic compounds","Azepines",NA
"IK_AWNFWGNFOOJDNO-PTNGSMBKSA-N","Alpha-Amylcinnamyl formate","CCCCC/C(=C/C1=CC=CC=C1)/COC=O","NA","AWNFWGNFOOJDNO-PTNGSMBKSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_AXCLECQLCBWNLZ-DZELQHPSSA-N","PC O-16:1_18:2","CCCCCC/C=C\CCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","AXCLECQLCBWNLZ-DZELQHPSSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AXCLECQLCBWNLZ-KZZBVOOISA-N","PC(O-16:1)","CCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","AXCLECQLCBWNLZ-KZZBVOOISA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AXLAMFZYXNDEGQ-MLWYYCKJSA-N","PE-NMe(20:2(11Z,14Z)/20:0)","CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCNC","NA","AXLAMFZYXNDEGQ-MLWYYCKJSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_AXQACEQYCPKDMV-RZAWKFBISA-N","Naldemedine","CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O","D10188","AXQACEQYCPKDMV-RZAWKFBISA-N","Organic compounds","Alkaloids and derivatives","Morphinans",NA
"IK_AXRIHSJZHOTGAE-ATZCPNFKSA-N","Senkyunolide N","CCCC[C@H]1C2=C([C@@H]([C@H](CC2)O)O)C(=O)O1","C17853","AXRIHSJZHOTGAE-ATZCPNFKSA-N","Organic compounds","Organoheterocyclic compounds","Isobenzofurans",NA
"IK_AXZGUCXCTZMPTR-UVGACIQRSA-N","PC(18:0/22:4(7Z,10Z,13Z,16Z))","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C00157","AXZGUCXCTZMPTR-UVGACIQRSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_AYFVYJQAPQTCCC-GBXIJSLDSA-N","L-Threonine","C[C@H]([C@@H](C(=O)O)N)O","C00188","AYFVYJQAPQTCCC-GBXIJSLDSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AYFVYJQAPQTCCC-HRFVKAFMSA-N","L-Allothreonine","C[C@@H]([C@@H](C(=O)O)N)O","C05519","AYFVYJQAPQTCCC-HRFVKAFMSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AYFVYJQAPQTCCC-UHFFFAOYNA-N","Threonine","C[C@H]([C@@H](C(=O)O)N)O","C00188","AYFVYJQAPQTCCC-UHFFFAOYNA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AYHSDYHVIFMJHB-NFPJMEHBSA-N","PE-NMe(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z))","CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OCCNC","NA","AYHSDYHVIFMJHB-NFPJMEHBSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_AYIZHKDZYOSOGY-IUCAKERBSA-N","Histidylmethionine","CSCC[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)N","NA","AYIZHKDZYOSOGY-IUCAKERBSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AYJXHIDNNLJQDT-UHFFFAOYSA-N","2,6,6-Trimethyl-2-cyclohexene-1,4-dione","CC1=CC(=O)CC(C1=O)(C)C","NA","AYJXHIDNNLJQDT-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_AYKQJQVWUYEZNU-UHFFFAOYSA-N","Cysteinyl-Asparagine","C(C(C(=O)O)NC(=O)C(CS)N)C(=O)N","NA","AYKQJQVWUYEZNU-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_AYSGOPOJGPEGSU-UHFFFAOYSA-N","(5alpha,6beta,14alpha,20R,22R)-5,6,14,20,27-Pentahydroxy-1-oxowith-24-enolide","CC1=C(C(=O)OC(C1)C(C)(C2CCC3(C2(CCC4C3CC(C5(C4(C(=O)CCC5)C)O)O)C)O)O)CO","NA","AYSGOPOJGPEGSU-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones"
"IK_AZKVWQKMDGGDSV-BCMRRPTOSA-N","Genipin","COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O","C09780","AZKVWQKMDGGDSV-BCMRRPTOSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids"
"IK_AZYMCYXTLDIFNX-IRSOEJBUSA-N","SM(d19:1/20:3(8Z,11Z,14Z)-2OH(5,6))","CCCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCC(C(C/C=C\C/C=C\C/C=C\CCCCC)O)O)O","NA","AZYMCYXTLDIFNX-IRSOEJBUSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_BABSZGMYWGFHOB-UHFFFAOYSA-N","TG 15:0_16:0_18:0","CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","NA","BABSZGMYWGFHOB-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_BAGQGBPETWVHAA-BHYOAKPMSA-N","PS 16:0_22:4","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC","NA","BAGQGBPETWVHAA-BHYOAKPMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines"
"IK_BAQAVOSOZGMPRM-QBMZZYIRSA-N","Sucralose","C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O","C12285","BAQAVOSOZGMPRM-QBMZZYIRSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_BAQMYDQNMFBZNA-MNXVOIDGSA-N","Biocytin","C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCCC[C@@H](C(=O)O)N)NC(=O)N2","C05552","BAQMYDQNMFBZNA-MNXVOIDGSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_BATTZJIKLZSIAU-UHFFFAOYSA-N","Dukunolide A","CC1(C(=O)C2(CC3=CCCC4(C3=C(C2(C5(C16C(O6)C(=O)O5)C)O)C(=O)OC4C7=COC=C7)C)O)C","NA","BATTZJIKLZSIAU-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Naphthopyrans",NA
"IK_BAVYZALUXZFZLV-UHFFFAOYSA-N","Methylamine","CN","C00218","BAVYZALUXZFZLV-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
